Name,SEASON_ID,PTS,AST,REB,TOV
Josh Childress,2004-05,807,151,482.0,106.0
Josh Childress,2005-06,742,131,387.0,101.0
Josh Childress,2006-07,715,127,340.0,80.0
Josh Childress,2007-08,898,117,373.0,98.0
Josh Childress,2010-11,272,42,155.0,44.0
Josh Childress,2011-12,100,34,95.0,9.0
Josh Childress,2012-13,14,5,15.0,0.0
Josh Childress,2013-14,0,2,3.0,1.0
Randolph Childress,1995-96,85,32,19.0,28.0
Randolph Childress,1996-97,29,15,5.0,13.0
Randolph Childress,1996-97,10,2,1.0,5.0
Randolph Childress,1996-97,39,17,6.0,18.0
Chris Childs,1994-95,308,219,69.0,76.0
Chris Childs,1995-96,1002,548,245.0,230.0
Chris Childs,1996-97,605,398,191.0,180.0
Chris Childs,1997-98,429,268,162.0,103.0
Chris Childs,1998-99,328,193,133.0,85.0
Chris Childs,1999-00,376,285,147.0,105.0
Chris Childs,2000-01,245,236,138.0,98.0
Chris Childs,2000-01,117,119,64.0,58.0
Chris Childs,2000-01,362,355,202.0,156.0
Chris Childs,2001-02,285,351,154.0,123.0
Chris Childs,2002-03,15,16,5.0,6.0
Chris Chiozza,2018-19,6,4,4.0,1.0
Chris Chiozza,2019-20,27,28,15.0,9.0
Chris Chiozza,2019-20,115,55,38.0,23.0
Chris Chiozza,2019-20,142,83,53.0,32.0
Chris Chiozza,2020-21,88,65,24.0,16.0
Chris Chiozza,2021-22,67,65,36.0,32.0
Leroy Chollet,1949-50,157,37,,
Leroy Chollet,1950-51,24,12,15.0,
Jim Chones,1974-75,1044,132,677.0,
Jim Chones,1975-76,1298,163,739.0,
Jim Chones,1976-77,1055,104,688.0,
Jim Chones,1977-78,1230,131,844.0,184.0
Jim Chones,1978-79,1102,181,842.0,187.0
Jim Chones,1979-80,869,151,564.0,175.0
Jim Chones,1980-81,882,153,657.0,159.0
Jim Chones,1981-82,184,64,185.0,41.0
Marquese Chriss,2016-17,753,60,348.0,108.0
Marquese Chriss,2017-18,556,83,395.0,107.0
Marquese Chriss,2018-19,29,6,28.0,12.0
Marquese Chriss,2018-19,153,16,114.0,24.0
Marquese Chriss,2018-19,182,22,142.0,36.0
Marquese Chriss,2019-20,548,114,365.0,78.0
Marquese Chriss,2020-21,13,2,13.0,2.0
Marquese Chriss,2021-22,154,17,103.0,17.0
Fred Christ,1954-55,20,7,8.0,
Cal Christensen,1950-51,443,161,523.0,
Cal Christensen,1951-52,88,34,82.0,
Cal Christensen,1952-53,212,54,199.0,
Cal Christensen,1953-54,412,107,395.0,
Cal Christensen,1954-55,352,104,388.0,
Bob Christian,1970-71,150,30,177.0,
Bob Christian,1971-72,176,28,181.0,
Bob Christian,1972-73,230,47,305.0,
Bob Christian,1973-74,386,98,339.0,
Doug Christie,1992-93,142,53,51.0,50.0
Doug Christie,1993-94,672,136,235.0,140.0
Doug Christie,1994-95,15,8,13.0,13.0
Doug Christie,1995-96,93,25,34.0,19.0
Doug Christie,1995-96,322,92,120.0,76.0
Doug Christie,1995-96,415,117,154.0,95.0
Doug Christie,1996-97,1176,315,432.0,200.0
Doug Christie,1997-98,1287,282,404.0,228.0
Doug Christie,1998-99,760,187,207.0,119.0
Doug Christie,1999-00,903,321,285.0,144.0
Doug Christie,2000-01,996,289,355.0,154.0
Doug Christie,2001-02,972,340,374.0,164.0
Doug Christie,2002-03,748,376,342.0,144.0
Doug Christie,2003-04,831,347,329.0,155.0
Doug Christie,2004-05,226,153,123.0,68.0
Doug Christie,2004-05,119,46,54.0,36.0
Doug Christie,2004-05,345,199,177.0,104.0
Doug Christie,2005-06,26,14,13.0,6.0
Doug Christie,2006-07,13,8,11.0,5.0
Max Christie,2022-23,128,21,75.0,13.0
Max Christie,2023-24,284,60,142.0,35.0
Dionte Christmas,2013-14,71,8,38.0,6.0
Rakeem Christmas,2015-16,4,0,1.0,0.0
Rakeem Christmas,2016-17,59,4,56.0,8.0
Semaj Christon,2016-17,183,130,87.0,43.0
Josh Christopher,2021-22,587,150,186.0,114.0
Josh Christopher,2022-23,372,73,71.0,60.0
Patrick Christopher,2014-15,6,0,6.0,1.0
Robert Churchwell,1995-96,6,1,3.0,2.0
Sidy Cissoko,2023-24,45,10,22.0,3.0
Archie Clark,1966-67,798,205,218.0,
Archie Clark,1967-68,1612,353,342.0,
Archie Clark,1968-69,1107,296,265.0,
Archie Clark,1969-70,1499,380,301.0,
Archie Clark,1970-71,1746,440,391.0,
Archie Clark,1971-72,1909,606,265.0,
Archie Clark,1971-72,29,7,3.0,
Archie Clark,1971-72,1938,613,268.0,
Archie Clark,1972-73,715,275,129.0,
Archie Clark,1973-74,733,285,141.0,
Archie Clark,1974-75,1071,433,235.0,
Archie Clark,1975-76,600,218,137.0,
Carlos Clark,1983-84,54,17,17.0,12.0
Carlos Clark,1984-85,169,48,69.0,42.0
Earl Clark,2009-10,140,21,62.0,23.0
Earl Clark,2010-11,29,4,17.0,2.0
Earl Clark,2010-11,134,5,84.0,26.0
Earl Clark,2010-11,163,9,101.0,28.0
Earl Clark,2011-12,123,18,124.0,25.0
Earl Clark,2012-13,428,65,325.0,62.0
Earl Clark,2013-14,234,16,127.0,30.0
Earl Clark,2013-14,23,2,16.0,1.0
Earl Clark,2013-14,257,18,143.0,31.0
Earl Clark,2014-15,27,3,23.0,6.0
Gary Clark,2018-19,148,18,116.0,7.0
Gary Clark,2019-20,70,12,40.0,2.0
Gary Clark,2019-20,86,5,70.0,8.0
Gary Clark,2019-20,156,17,110.0,10.0
Gary Clark,2020-21,119,30,112.0,17.0
Gary Clark,2020-21,0,0,1.0,0.0
Gary Clark,2020-21,0,1,2.0,0.0
Gary Clark,2020-21,119,31,115.0,17.0
Gary Clark,2021-22,101,18,90.0,10.0
Ian Clark,2013-14,68,15,19.0,14.0
Ian Clark,2014-15,44,10,13.0,7.0
Ian Clark,2014-15,13,2,3.0,2.0
Ian Clark,2014-15,57,12,16.0,9.0
Ian Clark,2015-16,236,64,68.0,43.0
Ian Clark,2016-17,527,90,121.0,55.0
Ian Clark,2017-18,551,110,127.0,57.0
Ian Clark,2018-19,401,94,89.0,58.0
Keon Clark,1998-99,93,10,96.0,21.0
Keon Clark,1999-00,694,71,505.0,125.0
Keon Clark,2000-01,227,34,186.0,48.0
Keon Clark,2000-01,413,38,248.0,42.0
Keon Clark,2000-01,640,72,434.0,90.0
Keon Clark,2001-02,915,88,603.0,140.0
Keon Clark,2002-03,536,80,451.0,94.0
Keon Clark,2003-04,4,1,7.0,0.0
Brandon Clarke,2019-20,700,81,345.0,55.0
Brandon Clarke,2020-21,610,95,328.0,33.0
Brandon Clarke,2021-22,666,86,342.0,34.0
Brandon Clarke,2022-23,558,72,310.0,55.0
Brandon Clarke,2023-24,68,9,32.0,3.0
Coty Clarke,2015-16,6,0,1.0,1.0
Jordan Clarkson,2014-15,703,206,191.0,96.0
Jordan Clarkson,2015-16,1225,192,313.0,135.0
Jordan Clarkson,2016-17,1205,213,246.0,164.0
Jordan Clarkson,2017-18,771,173,159.0,95.0
Jordan Clarkson,2017-18,353,48,58.0,32.0
Jordan Clarkson,2017-18,1124,221,217.0,127.0
Jordan Clarkson,2018-19,1364,196,270.0,135.0
Jordan Clarkson,2019-20,423,70,69.0,39.0
Jordan Clarkson,2019-20,655,66,118.0,58.0
Jordan Clarkson,2019-20,1078,136,187.0,97.0
Jordan Clarkson,2020-21,1251,168,274.0,115.0
Jordan Clarkson,2021-22,1266,194,273.0,129.0
Jordan Clarkson,2022-23,1271,270,246.0,186.0
Jordan Clarkson,2023-24,942,277,188.0,146.0
Gian Clavell,2017-18,20,3,7.0,2.0
Victor Claver,2012-13,187,43,119.0,43.0
Victor Claver,2013-14,47,12,39.0,11.0
Victor Claver,2014-15,24,1,20.0,4.0
Charles Claxton,1995-96,2,0,2.0,1.0
Nic Claxton,2019-20,66,16,44.0,9.0
Nic Claxton,2020-21,212,28,166.0,18.0
Nic Claxton,2021-22,410,43,264.0,38.0
Nic Claxton,2022-23,961,144,702.0,96.0
Nic Claxton,2023-24,841,147,706.0,93.0
Speedy Claxton,2001-02,480,198,160.0,95.0
Speedy Claxton,2002-03,173,75,56.0,35.0
Speedy Claxton,2003-04,634,267,156.0,102.0
Speedy Claxton,2004-05,604,286,153.0,92.0
Speedy Claxton,2004-05,108,88,31.0,27.0
Speedy Claxton,2004-05,712,374,184.0,119.0
Speedy Claxton,2005-06,871,339,193.0,154.0
Speedy Claxton,2006-07,221,185,81.0,75.0
Speedy Claxton,2008-09,5,3,0.0,0.0
Jim Cleamons,1971-72,98,35,39.0,
Jim Cleamons,1972-73,455,206,173.0,
Jim Cleamons,1973-74,565,227,230.0,
Jim Cleamons,1974-75,882,381,329.0,
Jim Cleamons,1975-76,1000,428,354.0,
Jim Cleamons,1976-77,626,308,273.0,
Jim Cleamons,1977-78,511,283,212.0,113.0
Jim Cleamons,1978-79,752,376,225.0,142.0
Jim Cleamons,1979-80,444,248,133.0,92.0
Jim Cleamons,1979-80,75,40,19.0,17.0
Jim Cleamons,1979-80,519,288,152.0,109.0
Mateen Cleaves,2000-01,422,207,132.0,139.0
Mateen Cleaves,2001-02,70,25,8.0,27.0
Mateen Cleaves,2002-03,16,10,8.0,14.0
Mateen Cleaves,2003-04,15,19,7.0,5.0
Mateen Cleaves,2004-05,13,7,6.0,2.0
Mateen Cleaves,2005-06,73,42,14.0,14.0
John Clemens,1965-66,376,67,183.0,
John Clemens,1966-67,440,39,201.0,
John Clemens,1967-68,725,98,375.0,
John Clemens,1968-69,552,125,318.0,
John Clemens,1969-70,651,116,316.0,
John Clemens,1970-71,577,92,243.0,
John Clemens,1971-72,580,64,288.0,
John Clemens,1972-73,475,114,205.0,
John Clemens,1973-74,388,80,166.0,
John Clemens,1974-75,381,76,161.0,
John Clemens,1975-76,171,33,70.0,
Chris Clemons,2019-20,161,27,30.0,19.0
Antonius Cleveland,2017-18,10,2,10.0,2.0
Antonius Cleveland,2017-18,13,0,4.0,5.0
Antonius Cleveland,2017-18,23,2,14.0,7.0
Antonius Cleveland,2019-20,11,1,7.0,2.0
Nat Clifton,1950-51,562,162,491.0,
Nat Clifton,1951-52,658,209,731.0,
Nat Clifton,1952-53,744,231,761.0,
Nat Clifton,1953-54,688,176,528.0,
Nat Clifton,1954-55,944,198,612.0,
Nat Clifton,1955-56,561,151,386.0,
Nat Clifton,1956-57,762,164,557.0,
Nat Clifton,1957-58,525,76,403.0,
Bill Closs,1949-50,752,160,,
Bill Closs,1950-51,570,110,401.0,
Bill Closs,1951-52,347,76,204.0,
Keith Closs,1997-98,232,19,168.0,38.0
Keith Closs,1998-99,32,0,25.0,6.0
Keith Closs,1999-00,238,25,179.0,34.0
Noah Clowney,2023-24,133,18,81.0,15.0
Paul Cloyd,1949-50,5,1,0.0,
Paul Cloyd,1949-50,14,1,0.0,
Paul Cloyd,1949-50,19,2,,
Marion Cluggish,1946-47,238,22,,
Ben Clyde,1974-75,69,5,41.0,
Amir Coffey,2019-20,58,14,16.0,8.0
Amir Coffey,2020-21,140,22,44.0,15.0
Amir Coffey,2021-22,619,124,197.0,45.0
Amir Coffey,2022-23,172,53,53.0,21.0
Amir Coffey,2023-24,463,76,148.0,33.0
Richard Coffey,1990-91,68,3,79.0,5.0
Fred Cofield,1985-86,165,82,46.0,49.0
Fred Cofield,1986-87,4,4,5.0,1.0
John Coker,1995-96,8,1,2.0,0.0
John Coker,1998-99,31,0,22.0,2.0
John Coker,2000-01,2,2,5.0,2.0
Norris Cole,2011-12,441,133,91.0,105.0
Norris Cole,2012-13,445,164,130.0,104.0
Norris Cole,2013-14,527,248,160.0,127.0
Norris Cole,2014-15,295,165,108.0,58.0
Norris Cole,2014-15,278,90,51.0,41.0
Norris Cole,2014-15,573,255,159.0,99.0
Norris Cole,2015-16,477,167,151.0,75.0
Norris Cole,2016-17,43,14,11.0,7.0
Ben Coleman,1986-87,452,37,288.0,94.0
Ben Coleman,1987-88,297,39,173.0,72.0
Ben Coleman,1987-88,296,23,177.0,55.0
Ben Coleman,1987-88,593,62,350.0,127.0
Ben Coleman,1988-89,295,17,177.0,48.0
Ben Coleman,1989-90,126,12,87.0,26.0
Ben Coleman,1993-94,28,0,26.0,7.0
Derrick Coleman,1990-91,1364,163,759.0,217.0
Derrick Coleman,1991-92,1289,205,618.0,248.0
Derrick Coleman,1992-93,1572,276,852.0,243.0
Derrick Coleman,1993-94,1559,262,870.0,208.0
Derrick Coleman,1994-95,1146,187,591.0,172.0
Derrick Coleman,1995-96,123,31,72.0,28.0
Derrick Coleman,1996-97,1032,193,573.0,184.0
Derrick Coleman,1997-98,1040,145,587.0,157.0
Derrick Coleman,1998-99,486,78,328.0,90.0
Derrick Coleman,1999-00,1239,175,632.0,173.0
Derrick Coleman,2000-01,277,39,184.0,42.0
Derrick Coleman,2001-02,875,98,509.0,119.0
Derrick Coleman,2002-03,602,87,450.0,96.0
Derrick Coleman,2003-04,271,46,192.0,57.0
Derrick Coleman,2004-05,9,0,15.0,2.0
E.C. Coleman,1973-74,303,76,252.0,
E.C. Coleman,1974-75,622,105,549.0,
E.C. Coleman,1975-76,491,87,419.0,
E.C. Coleman,1976-77,662,103,548.0,
E.C. Coleman,1977-78,464,100,376.0,95.0
E.C. Coleman,1978-79,11,1,7.0,0.0
Jack Coleman,1949-50,590,153,,
Jack Coleman,1950-51,764,197,584.0,
Jack Coleman,1951-52,736,208,692.0,
Jack Coleman,1952-53,763,231,774.0,
Jack Coleman,1953-54,686,158,589.0,
Jack Coleman,1954-55,924,232,729.0,
Jack Coleman,1955-56,957,294,688.0,
Jack Coleman,1956-57,755,159,645.0,
Jack Coleman,1957-58,546,117,485.0,
Norris Coleman,1987-88,153,13,81.0,16.0
Bimbo Coles,1990-91,401,232,153.0,98.0
Bimbo Coles,1991-92,816,366,189.0,167.0
Bimbo Coles,1992-93,855,373,166.0,108.0
Bimbo Coles,1993-94,588,263,159.0,107.0
Bimbo Coles,1994-95,679,416,191.0,156.0
Bimbo Coles,1995-96,664,296,201.0,123.0
Bimbo Coles,1995-96,228,126,59.0,48.0
Bimbo Coles,1995-96,892,422,260.0,171.0
Bimbo Coles,1996-97,311,149,118.0,59.0
Bimbo Coles,1997-98,423,248,123.0,89.0
Bimbo Coles,1998-99,455,222,117.0,82.0
Bimbo Coles,1999-00,645,290,172.0,103.0
Bimbo Coles,2000-01,232,138,48.0,59.0
Bimbo Coles,2001-02,149,107,55.0,31.0
Bimbo Coles,2002-03,102,56,48.0,18.0
Bimbo Coles,2002-03,52,16,11.0,10.0
Bimbo Coles,2002-03,154,72,59.0,28.0
Bimbo Coles,2003-04,28,15,10.0,9.0
Jason Collier,2000-01,71,6,37.0,11.0
Jason Collier,2001-02,106,9,82.0,13.0
Jason Collier,2002-03,36,1,29.0,2.0
Jason Collier,2003-04,226,17,111.0,31.0
Jason Collier,2004-05,402,18,184.0,63.0
Art Collins,1980-81,94,25,41.0,32.0
Don Collins,1980-81,597,115,187.0,107.0
Don Collins,1980-81,334,75,81.0,67.0
Don Collins,1980-81,931,190,268.0,174.0
Don Collins,1981-82,790,148,196.0,135.0
Don Collins,1982-83,765,132,210.0,146.0
Don Collins,1983-84,440,67,129.0,80.0
Don Collins,1984-85,32,7,19.0,8.0
Don Collins,1986-87,25,2,15.0,5.0
Doug Collins,1973-74,199,40,46.0,
Doug Collins,1974-75,1453,213,315.0,
Doug Collins,1975-76,1600,191,307.0,
Doug Collins,1976-77,1062,271,195.0,
Doug Collins,1977-78,1553,320,230.0,250.0
Doug Collins,1978-79,917,191,123.0,131.0
Doug Collins,1979-80,495,100,94.0,82.0
Doug Collins,1980-81,148,42,29.0,22.0
James Collins,1997-98,59,3,14.0,8.0
Jarron Collins,2001-02,450,58,296.0,56.0
Jarron Collins,2002-03,120,14,60.0,19.0
Jarron Collins,2003-04,482,77,316.0,79.0
Jarron Collins,2004-05,213,61,164.0,34.0
Jarron Collins,2005-06,415,97,333.0,61.0
Jarron Collins,2006-07,204,60,171.0,37.0
Jarron Collins,2007-08,118,37,116.0,22.0
Jarron Collins,2008-09,40,7,37.0,9.0
Jarron Collins,2009-10,34,6,62.0,10.0
Jarron Collins,2010-11,17,1,17.0,5.0
Jarron Collins,2010-11,2,1,7.0,2.0
Jarron Collins,2010-11,19,2,24.0,7.0
Jason Collins,2001-02,350,81,301.0,72.0
Jason Collins,2002-03,460,87,368.0,85.0
Jason Collins,2003-04,462,153,400.0,97.0
Jason Collins,2004-05,511,105,488.0,91.0
Jason Collins,2005-06,255,70,342.0,61.0
Jason Collins,2006-07,169,46,316.0,73.0
Jason Collins,2007-08,60,19,89.0,23.0
Jason Collins,2007-08,80,6,89.0,25.0
Jason Collins,2007-08,140,25,178.0,48.0
Jason Collins,2008-09,57,11,70.0,12.0
Jason Collins,2009-10,16,4,14.0,5.0
Jason Collins,2010-11,96,22,102.0,26.0
Jason Collins,2011-12,39,10,48.0,10.0
Jason Collins,2012-13,37,6,52.0,16.0
Jason Collins,2012-13,4,2,8.0,2.0
Jason Collins,2012-13,41,8,60.0,18.0
Jason Collins,2013-14,25,4,19.0,7.0
Jimmy Collins,1970-71,219,60,54.0,
Jimmy Collins,1971-72,62,10,12.0,
John Collins,2017-18,777,98,541.0,105.0
John Collins,2018-19,1188,121,595.0,120.0
John Collins,2019-20,885,60,416.0,75.0
John Collins,2020-21,1111,78,467.0,84.0
John Collins,2021-22,876,98,422.0,60.0
John Collins,2022-23,931,85,462.0,79.0
John Collins,2023-24,1027,77,575.0,98.0
Mardy Collins,2006-07,235,83,104.0,57.0
Mardy Collins,2007-08,145,89,75.0,56.0
Mardy Collins,2008-09,20,10,8.0,5.0
Mardy Collins,2008-09,231,101,99.0,53.0
Mardy Collins,2008-09,251,111,107.0,58.0
Mardy Collins,2009-10,111,44,50.0,32.0
Sherron Collins,2010-11,17,8,5.0,4.0
Zach Collins,2017-18,292,52,221.0,58.0
Zach Collins,2018-19,512,71,324.0,77.0
Zach Collins,2019-20,77,16,69.0,14.0
Zach Collins,2021-22,218,61,153.0,45.0
Zach Collins,2022-23,731,180,402.0,129.0
Zach Collins,2023-24,776,194,370.0,132.0
Kyle Collinsworth,2017-18,101,56,107.0,24.0
Darren Collison,2009-10,946,432,192.0,202.0
Darren Collison,2010-11,1039,403,225.0,194.0
Darren Collison,2011-12,621,287,187.0,114.0
Darren Collison,2012-13,972,415,219.0,173.0
Darren Collison,2013-14,911,297,188.0,132.0
Darren Collison,2014-15,725,252,143.0,112.0
Darren Collison,2015-16,1035,318,169.0,130.0
Darren Collison,2016-17,900,312,152.0,114.0
Darren Collison,2017-18,855,368,178.0,86.0
Darren Collison,2018-19,853,459,232.0,125.0
Darren Collison,2021-22,4,2,4.0,1.0
Nick Collison,2004-05,463,32,376.0,62.0
Nick Collison,2005-06,493,74,368.0,77.0
Nick Collison,2006-07,790,82,666.0,123.0
Nick Collison,2007-08,767,113,730.0,118.0
Nick Collison,2008-09,584,66,489.0,73.0
Nick Collison,2009-10,439,38,384.0,63.0
Nick Collison,2010-11,329,69,316.0,55.0
Nick Collison,2011-12,284,82,274.0,61.0
Nick Collison,2012-13,412,121,333.0,69.0
Nick Collison,2013-14,338,104,293.0,71.0
Nick Collison,2014-15,273,90,250.0,45.0
Nick Collison,2015-16,123,52,171.0,50.0
Nick Collison,2016-17,33,12,31.0,4.0
Nick Collison,2017-18,31,4,20.0,7.0
Joe Colone,1948-49,83,9,,
Bonzie Colson,2018-19,39,3,30.0,3.0
Sean Colson,2000-01,0,3,3.0,2.0
Sean Colson,2000-01,15,7,3.0,0.0
Sean Colson,2000-01,15,10,6.0,2.0
Steve Colter,1984-85,556,243,150.0,112.0
Steve Colter,1985-86,706,257,177.0,115.0
Steve Colter,1986-87,131,94,42.0,32.0
Steve Colter,1986-87,293,116,66.0,38.0
Steve Colter,1986-87,424,210,108.0,70.0
Steve Colter,1987-88,37,26,18.0,11.0
Steve Colter,1987-88,447,235,155.0,77.0
Steve Colter,1987-88,484,261,173.0,88.0
Steve Colter,1988-89,534,225,182.0,64.0
Steve Colter,1989-90,361,148,176.0,38.0
Steve Colter,1990-91,58,37,26.0,11.0
Steve Colter,1994-95,196,101,59.0,36.0
Chance Comanche,2022-23,7,0,3.0,0.0
Leroy Combs,1983-84,218,38,56.0,46.0
Dallas Comegys,1987-88,418,65,218.0,116.0
Dallas Comegys,1988-89,438,30,234.0,85.0
Larry Comley,1963-64,25,12,19.0,
Gene Conley,1952-53,88,19,171.0,
Gene Conley,1958-59,209,19,276.0,
Gene Conley,1959-60,478,32,590.0,
Gene Conley,1960-61,472,40,550.0,
Gene Conley,1962-63,630,70,469.0,
Gene Conley,1963-64,192,21,156.0,
Mike Conley,2007-08,498,222,139.0,89.0
Mike Conley,2008-09,895,354,276.0,143.0
Mike Conley,2009-10,959,425,191.0,170.0
Mike Conley,2010-11,1107,528,247.0,176.0
Mike Conley,2011-12,788,404,156.0,125.0
Mike Conley,2012-13,1168,487,225.0,189.0
Mike Conley,2013-14,1256,441,213.0,150.0
Mike Conley,2014-15,1107,375,209.0,156.0
Mike Conley,2015-16,857,342,164.0,84.0
Mike Conley,2016-17,1415,433,241.0,156.0
Mike Conley,2017-18,205,49,27.0,18.0
Mike Conley,2018-19,1478,449,239.0,130.0
Mike Conley,2019-20,675,208,151.0,92.0
Mike Conley,2020-21,827,305,177.0,99.0
Mike Conley,2021-22,986,385,217.0,123.0
Mike Conley,2022-23,461,330,107.0,74.0
Mike Conley,2022-23,337,120,75.0,29.0
Mike Conley,2022-23,798,450,182.0,103.0
Mike Conley,2023-24,869,449,218.0,102.0
Ed Conlin,1955-56,543,145,326.0,
Ed Conlin,1956-57,953,205,430.0,
Ed Conlin,1957-58,901,133,436.0,
Ed Conlin,1958-59,855,132,394.0,
Ed Conlin,1959-60,781,126,346.0,
Ed Conlin,1960-61,536,123,262.0,
Ed Conlin,1961-62,322,85,155.0,
Marty Conlon,1991-92,120,12,69.0,27.0
Marty Conlon,1992-93,219,37,123.0,28.0
Marty Conlon,1993-94,163,28,89.0,23.0
Marty Conlon,1993-94,70,6,50.0,10.0
Marty Conlon,1993-94,233,34,139.0,33.0
Marty Conlon,1994-95,815,110,426.0,123.0
Marty Conlon,1995-96,395,68,177.0,79.0
Marty Conlon,1996-97,574,104,323.0,109.0
Marty Conlon,1997-98,88,12,46.0,11.0
Marty Conlon,1998-99,8,1,5.0,3.0
Marty Conlon,1999-00,2,0,2.0,0.0
Pat Connaughton,2015-16,36,10,32.0,10.0
Pat Connaughton,2016-17,98,28,52.0,17.0
Pat Connaughton,2017-18,441,91,161.0,43.0
Pat Connaughton,2018-19,421,122,258.0,33.0
Pat Connaughton,2019-20,360,107,284.0,52.0
Pat Connaughton,2020-21,468,81,332.0,33.0
Pat Connaughton,2021-22,645,82,273.0,35.0
Pat Connaughton,2022-23,466,77,283.0,33.0
Pat Connaughton,2023-24,428,161,239.0,49.0
Lester Conner,1982-83,369,253,221.0,99.0
Lester Conner,1983-84,907,401,305.0,143.0
Lester Conner,1984-85,640,369,246.0,138.0
Lester Conner,1985-86,144,43,62.0,15.0
Lester Conner,1987-88,132,59,38.0,33.0
Lester Conner,1988-89,843,604,355.0,181.0
Lester Conner,1989-90,648,385,265.0,138.0
Lester Conner,1990-91,145,58,57.0,27.0
Lester Conner,1990-91,115,107,55.0,31.0
Lester Conner,1990-91,260,165,112.0,58.0
Lester Conner,1991-92,287,294,184.0,79.0
Lester Conner,1992-93,74,65,49.0,21.0
Lester Conner,1993-94,31,31,24.0,9.0
Lester Conner,1994-95,2,0,0.0,0.0
Chuck Connors,1946-47,227,40,,
Chuck Connors,1947-48,12,1,,
Will Conroy,2006-07,0,1,2.0,0.0
Will Conroy,2006-07,0,8,5.0,2.0
Will Conroy,2006-07,0,9,7.0,2.0
Will Conroy,2009-10,6,7,3.0,4.0
Will Conroy,2012-13,1,0,1.0,0.0
Anthony Cook,1990-91,307,26,326.0,50.0
Anthony Cook,1991-92,34,2,34.0,3.0
Anthony Cook,1993-94,0,0,0.0,1.0
Anthony Cook,1993-94,62,4,56.0,11.0
Anthony Cook,1993-94,62,4,56.0,12.0
Anthony Cook,1995-96,15,2,12.0,1.0
Bert Cook,1954-55,118,33,72.0,
Bobby Cook,1949-50,587,158,,
Brian Cook,2003-04,155,20,101.0,17.0
Brian Cook,2004-05,458,35,216.0,29.0
Brian Cook,2005-06,642,74,274.0,61.0
Brian Cook,2006-07,450,65,215.0,51.0
Brian Cook,2007-08,14,3,10.0,4.0
Brian Cook,2007-08,224,24,99.0,35.0
Brian Cook,2007-08,238,27,109.0,39.0
Brian Cook,2008-09,62,4,27.0,11.0
Brian Cook,2008-09,12,1,5.0,2.0
Brian Cook,2008-09,74,5,32.0,13.0
Brian Cook,2009-10,21,1,9.0,6.0
Brian Cook,2010-11,193,15,96.0,25.0
Brian Cook,2011-12,31,2,23.0,4.0
Brian Cook,2011-12,50,8,40.0,7.0
Brian Cook,2011-12,81,10,63.0,11.0
Daequan Cook,2007-08,518,75,177.0,63.0
Daequan Cook,2008-09,686,71,189.0,42.0
Daequan Cook,2009-10,223,43,82.0,24.0
Daequan Cook,2010-11,239,20,72.0,17.0
Daequan Cook,2011-12,311,15,122.0,16.0
Daequan Cook,2012-13,55,10,18.0,6.0
Daequan Cook,2012-13,82,9,43.0,9.0
Daequan Cook,2012-13,137,19,61.0,15.0
Darwin Cook,1980-81,904,297,236.0,176.0
Darwin Cook,1981-82,899,319,155.0,175.0
Darwin Cook,1982-83,1080,448,240.0,238.0
Darwin Cook,1983-84,714,356,156.0,142.0
Darwin Cook,1984-85,473,160,92.0,75.0
Darwin Cook,1985-86,629,390,177.0,132.0
Darwin Cook,1986-87,614,151,145.0,96.0
Darwin Cook,1988-89,346,84,59.0,62.0
Darwin Cook,1988-89,161,43,48.0,26.0
Darwin Cook,1988-89,507,127,107.0,88.0
Jeff Cook,1979-80,362,84,241.0,71.0
Jeff Cook,1980-81,672,201,467.0,146.0
Jeff Cook,1981-82,391,100,301.0,80.0
Jeff Cook,1982-83,163,58,129.0,56.0
Jeff Cook,1982-83,212,44,206.0,49.0
Jeff Cook,1982-83,375,102,335.0,105.0
Jeff Cook,1983-84,471,123,484.0,91.0
Jeff Cook,1984-85,109,23,104.0,16.0
Jeff Cook,1984-85,214,39,210.0,32.0
Jeff Cook,1984-85,323,62,314.0,48.0
Jeff Cook,1985-86,82,21,81.0,11.0
Jeff Cook,1985-86,7,0,5.0,3.0
Jeff Cook,1985-86,89,21,86.0,14.0
Jeff Cook,1987-88,51,14,106.0,14.0
Norm Cook,1976-77,63,5,27.0,
Norm Cook,1977-78,2,1,3.0,0.0
Omar Cook,2003-04,14,24,6.0,10.0
Omar Cook,2004-05,23,22,7.0,6.0
Quinn Cook,2016-17,27,12,3.0,8.0
Quinn Cook,2016-17,52,14,4.0,5.0
Quinn Cook,2016-17,79,26,7.0,13.0
Quinn Cook,2017-18,312,89,82.0,32.0
Quinn Cook,2018-19,509,116,157.0,50.0
Quinn Cook,2019-20,224,49,51.0,33.0
Quinn Cook,2020-21,33,5,5.0,3.0
Quinn Cook,2020-21,43,13,12.0,4.0
Quinn Cook,2020-21,76,18,17.0,7.0
Tyler Cook,2019-20,19,1,10.0,1.0
Tyler Cook,2019-20,4,0,4.0,2.0
Tyler Cook,2019-20,23,1,14.0,3.0
Tyler Cook,2020-21,2,2,2.0,1.0
Tyler Cook,2020-21,154,15,93.0,20.0
Tyler Cook,2020-21,156,17,95.0,21.0
Tyler Cook,2021-22,67,3,53.0,7.0
Charles Cooke,2017-18,6,1,2.0,1.0
David Cooke,1985-86,9,1,10.0,2.0
Joe Cooke,1970-71,316,93,114.0,
Xavier Cooks,2022-23,38,6,38.0,8.0
